long,lat,order,hole,piece,id,group
-71.98608748,6.97668548,500,FALSE,1,15,15.1
-72.00095437,6.8955105,501,FALSE,1,15,15.1
-72.04109497,6.81433552,502,FALSE,1,15,15.1
-72.05298848,6.76139532,503,FALSE,1,15,15.1
-72.13772975,6.59375134,504,FALSE,1,15,15.1
-72.16151677,6.4702242,505,FALSE,1,15,15.1
-72.22841777,6.4102253,506,FALSE,1,15,15.1
-72.31315903,6.41198997,507,FALSE,1,15,15.1
-72.31315903,6.3502264,508,FALSE,1,15,15.1
-72.39195354,6.29199218,509,FALSE,1,15,15.1
-72.41574056,6.22316991,510,FALSE,1,15,15.1
-72.43060745,6.16670036,511,FALSE,1,15,15.1
-72.39938699,6.0908194,512,FALSE,1,15,15.1
-72.35627301,6.05199659,513,FALSE,1,15,15.1
-72.38303341,6.00082106,514,FALSE,1,15,15.1
-72.40682043,5.88788196,515,FALSE,1,15,15.1
-72.44398765,5.8649412,516,FALSE,1,15,15.1
-72.47372143,5.82611838,517,FALSE,1,15,15.1
-72.35627301,5.77494285,518,FALSE,1,15,15.1
-72.3176191,5.74494341,519,FALSE,1,15,15.1
-72.29680545,5.70435592,520,FALSE,1,15,15.1
-72.2507181,5.65670973,521,FALSE,1,15,15.1
-72.30275221,5.62141626,522,FALSE,1,15,15.1
-72.30572559,5.56671139,523,FALSE,1,15,15.1
-72.32059248,5.52965324,524,FALSE,1,15,15.1
-72.32505254,5.46788967,525,FALSE,1,15,15.1
-72.35032625,5.46259565,526,FALSE,1,15,15.1
-72.38749347,5.49612445,527,FALSE,1,15,15.1
-72.40384705,5.53671194,528,FALSE,1,15,15.1
-72.4380409,5.52788857,529,FALSE,1,15,15.1
-72.45439447,5.49083043,530,FALSE,1,15,15.1
-72.48412825,5.47494837,531,FALSE,1,15,15.1
-72.53616236,5.40965545,532,FALSE,1,15,15.1
-72.58968316,5.37612665,533,FALSE,1,15,15.1
-72.60455005,5.33730384,534,FALSE,1,15,15.1
-72.6640176,5.31436308,535,FALSE,1,15,15.1
-72.71010496,5.23142343,536,FALSE,1,15,15.1
-72.73686536,5.27377559,537,FALSE,1,15,15.1
-72.80673973,5.33730384,538,FALSE,1,15,15.1
-72.82904007,5.33906851,539,FALSE,1,15,15.1
-72.86620729,5.30906906,540,FALSE,1,15,15.1
-72.91080795,5.25612886,541,FALSE,1,15,15.1
-72.97027551,5.206718,542,FALSE,1,15,15.1
-72.95689531,5.17848322,543,FALSE,1,15,15.1
-72.98216902,5.11142563,544,FALSE,1,15,15.1
-72.92716153,5.05319141,545,FALSE,1,15,15.1
-72.92716153,5.01613327,546,FALSE,1,15,15.1
-72.98662909,4.97025176,547,FALSE,1,15,15.1
-73.04312326,4.94907568,548,FALSE,1,15,15.1
-73.05799015,4.91731155,549,FALSE,1,15,15.1
-73.06393691,4.84495994,550,FALSE,1,15,15.1
-73.09218399,4.77790235,551,FALSE,1,15,15.1
-73.07583042,4.71084476,552,FALSE,1,15,15.1
-73.10110413,4.70202139,553,FALSE,1,15,15.1
-73.12489115,4.64731651,554,FALSE,1,15,15.1
-73.1843587,4.63849315,555,FALSE,1,15,15.1
-73.25869315,4.67025727,556,FALSE,1,15,15.1
-73.26017984,4.70378606,557,FALSE,1,15,15.1
-73.33302759,4.70731541,558,FALSE,1,15,15.1
-73.35086786,4.75143225,559,FALSE,1,15,15.1
-73.39992859,4.77613768,560,FALSE,1,15,15.1
-73.40141528,4.82378386,561,FALSE,1,15,15.1
-73.44601594,4.8679007,562,FALSE,1,15,15.1
-73.54413741,4.86966537,563,FALSE,1,15,15.1
-73.56941112,4.90142949,564,FALSE,1,15,15.1
-73.51589032,5.01966261,565,FALSE,1,15,15.1
-73.50697019,5.09024955,566,FALSE,1,15,15.1
-73.55751761,5.19612996,567,FALSE,1,15,15.1
-73.56792443,5.26142288,568,FALSE,1,15,15.1
-73.59468483,5.2667169,569,FALSE,1,15,15.1
-73.63482543,5.3267158,570,FALSE,1,15,15.1
-73.64077218,5.37789133,571,FALSE,1,15,15.1
-73.68834623,5.4396549,572,FALSE,1,15,15.1
-73.82363491,5.48553641,573,FALSE,1,15,15.1
-73.80728134,5.54377063,574,FALSE,1,15,15.1
-73.81471478,5.57553475,575,FALSE,1,15,15.1
-73.88607584,5.51730053,576,FALSE,1,15,15.1
-73.92175638,5.49788912,577,FALSE,1,15,15.1
-73.93810996,5.45024294,578,FALSE,1,15,15.1
-73.9723038,5.40436143,579,FALSE,1,15,15.1
-74.01095771,5.38847937,580,FALSE,1,15,15.1
-74.03623142,5.35142122,581,FALSE,1,15,15.1
-74.06299182,5.3531859,582,FALSE,1,15,15.1
-74.10164573,5.38318535,583,FALSE,1,15,15.1
-74.13732626,5.44141957,584,FALSE,1,15,15.1
-74.16706004,5.43612555,585,FALSE,1,15,15.1
-74.21314739,5.4590663,586,FALSE,1,15,15.1
-74.25923475,5.46788967,587,FALSE,1,15,15.1
-74.28896853,5.49435977,588,FALSE,1,15,15.1
-74.2919419,5.52259455,589,FALSE,1,15,15.1
-74.33505588,5.58965214,590,FALSE,1,15,15.1
-74.34248932,5.61788692,591,FALSE,1,15,15.1
-74.30383541,5.67612114,592,FALSE,1,15,15.1
-74.32018899,5.6920032,593,FALSE,1,15,15.1
-74.31721561,5.725532,594,FALSE,1,15,15.1
-74.35140946,5.81729502,595,FALSE,1,15,15.1
-74.4123637,5.76435481,596,FALSE,1,15,15.1
-74.46439781,5.74317873,597,FALSE,1,15,15.1
-74.4926449,5.76082547,598,FALSE,1,15,15.1
-74.55211245,5.76964883,599,FALSE,1,15,15.1
-74.59076636,5.73964938,600,FALSE,1,15,15.1
-74.62793359,5.73435536,601,FALSE,1,15,15.1
-74.67253425,5.75553145,602,FALSE,1,15,15.1
-74.67104756,5.79435426,603,FALSE,1,15,15.1
-74.64874723,5.86670587,604,FALSE,1,15,15.1
-74.60563325,5.88611728,605,FALSE,1,15,15.1
-74.62198683,5.95493955,606,FALSE,1,15,15.1
-74.58927968,5.97082161,607,FALSE,1,15,15.1
-74.60414656,6.0114091,608,FALSE,1,15,15.1
-74.58333292,6.04493789,609,FALSE,1,15,15.1
-74.62793359,6.08905473,610,FALSE,1,15,15.1
-74.59819981,6.19493514,611,FALSE,1,15,15.1
-74.56549265,6.24787534,612,FALSE,1,15,15.1
-74.54765239,6.24434599,613,FALSE,1,15,15.1
-74.50156503,6.18964112,614,FALSE,1,15,15.1
-74.50156503,6.15787699,615,FALSE,1,15,15.1
-74.47777801,6.11023081,616,FALSE,1,15,15.1
-74.47331794,6.06611398,617,FALSE,1,15,15.1
-74.41087701,6.02376181,618,FALSE,1,15,15.1
-74.36478966,6.02199714,619,FALSE,1,15,15.1
-74.30234873,6.05729061,620,FALSE,1,15,15.1
-74.28896853,6.04670257,621,FALSE,1,15,15.1
-74.28450846,5.93023412,622,FALSE,1,15,15.1
-74.25923475,5.9178814,623,FALSE,1,15,15.1
-74.25923475,5.85611783,624,FALSE,1,15,15.1
-74.23098766,5.83670643,625,FALSE,1,15,15.1
-74.19976719,5.87376457,626,FALSE,1,15,15.1
-74.13137951,5.84905914,627,FALSE,1,15,15.1
-74.10907917,5.82964773,628,FALSE,1,15,15.1
-74.10313242,5.79611894,629,FALSE,1,15,15.1
-74.03623142,5.78729557,630,FALSE,1,15,15.1
-73.99609082,5.7184733,631,FALSE,1,15,15.1
-73.91134956,5.7184733,632,FALSE,1,15,15.1
-73.82066154,5.73259069,633,FALSE,1,15,15.1
-73.76416736,5.75906079,634,FALSE,1,15,15.1
-73.71213325,5.74847275,635,FALSE,1,15,15.1
-73.67347934,5.70259124,636,FALSE,1,15,15.1
-73.63482543,5.74141406,637,FALSE,1,15,15.1
-73.63779881,5.78376622,638,FALSE,1,15,15.1
-73.62144523,5.85611783,639,FALSE,1,15,15.1
-73.63482543,5.8914113,640,FALSE,1,15,15.1
-73.62739198,5.94435151,641,FALSE,1,15,15.1
-73.57535787,6.00611508,642,FALSE,1,15,15.1
-73.52927052,6.0908194,643,FALSE,1,15,15.1
-73.4385825,6.04317322,644,FALSE,1,15,15.1
-73.40141528,5.95846889,645,FALSE,1,15,15.1
-73.44750263,5.87199989,646,FALSE,1,15,15.1
-73.49507667,5.84200045,647,FALSE,1,15,15.1
-73.47723641,5.79788361,648,FALSE,1,15,15.1
-73.42668899,5.73788471,649,FALSE,1,15,15.1
-73.3716815,5.8314124,650,FALSE,1,15,15.1
-73.29883375,5.84729447,651,FALSE,1,15,15.1
-73.2646399,5.89847,652,FALSE,1,15,15.1
-73.23490612,5.97435096,653,FALSE,1,15,15.1
-73.15313824,5.95317487,654,FALSE,1,15,15.1
-73.04758333,5.94964553,655,FALSE,1,15,15.1
-73.01041611,5.97258628,656,FALSE,1,15,15.1
-72.97770895,6.02905583,657,FALSE,1,15,15.1
-72.93608166,6.0643493,658,FALSE,1,15,15.1
-72.91526802,6.0978781,659,FALSE,1,15,15.1
-72.79187284,6.21434655,660,FALSE,1,15,15.1
-72.7844394,6.2902275,661,FALSE,1,15,15.1
-72.76511245,6.33963836,662,FALSE,1,15,15.1
-72.75470562,6.42610736,663,FALSE,1,15,15.1
-72.82458,6.50728234,664,FALSE,1,15,15.1
-72.83647351,6.53375244,665,FALSE,1,15,15.1
-72.79930629,6.56198722,666,FALSE,1,15,15.1
-72.74727218,6.51963505,667,FALSE,1,15,15.1
-72.71605171,6.44904812,668,FALSE,1,15,15.1
-72.68185787,6.4102253,669,FALSE,1,15,15.1
-72.65807085,6.4102253,670,FALSE,1,15,15.1
-72.55994938,6.47904756,671,FALSE,1,15,15.1
-72.56886952,6.53551712,672,FALSE,1,15,15.1
-72.55102925,6.5831633,673,FALSE,1,15,15.1
-72.52426885,6.60786873,674,FALSE,1,15,15.1
-72.52426885,6.66610295,675,FALSE,1,15,15.1
-72.51386203,6.77904205,676,FALSE,1,15,15.1
-72.52872892,6.89198115,677,FALSE,1,15,15.1
-72.45885454,6.86021703,678,FALSE,1,15,15.1
-72.42168732,6.85492301,679,FALSE,1,15,15.1
-72.36816652,6.88315779,680,FALSE,1,15,15.1
-72.31613241,6.9819795,681,FALSE,1,15,15.1
-72.28045188,6.97845015,682,FALSE,1,15,15.1
-72.28342525,6.96080342,683,FALSE,1,15,15.1
-72.24328466,6.97668548,684,FALSE,1,15,15.1
-72.21801094,7.02256699,685,FALSE,1,15,15.1
-72.18233041,7.01197895,686,FALSE,1,15,15.1
-72.12880961,7.02256699,687,FALSE,1,15,15.1
-72.08718233,7.01197895,688,FALSE,1,15,15.1
-74.67402094,5.75553145,689,FALSE,1,17,17.1
-74.68145438,5.71494396,690,FALSE,1,17,17.1
-74.64577385,5.6655331,691,FALSE,1,17,17.1
-74.68145438,5.55435867,692,FALSE,1,17,17.1
-74.66807418,5.53141792,693,FALSE,1,17,17.1
-74.68888783,5.47847771,694,FALSE,1,17,17.1
-74.68145438,5.41847882,695,FALSE,1,17,17.1
-74.71267485,5.38318535,696,FALSE,1,17,17.1
-74.71416154,5.35495057,697,FALSE,1,17,17.1
-74.74389532,5.28436363,698,FALSE,1,17,17.1
-74.76322227,5.27024624,699,FALSE,1,17,17.1
-74.84053009,5.27906961,700,FALSE,1,17,17.1
-75.03379964,5.27554027,701,FALSE,1,17,17.1
-75.08880713,5.25083484,702,FALSE,1,17,17.1
-75.14827469,5.15024845,703,FALSE,1,17,17.1
-75.20625555,5.15024845,704,FALSE,1,17,17.1
-75.23896271,5.12730769,705,FALSE,1,17,17.1
-75.32221728,5.12377835,706,FALSE,1,17,17.1
-75.35789782,5.08142618,707,FALSE,1,17,17.1
-75.34303093,4.9808398,708,FALSE,1,17,17.1
-75.3593845,4.93672296,709,FALSE,1,17,17.1
-75.35195106,4.84848929,710,FALSE,1,17,17.1
-75.39357835,4.82907788,711,FALSE,1,17,17.1
-75.41141861,4.80260778,712,FALSE,1,17,17.1
-75.51548683,4.90848819,713,FALSE,1,17,17.1
-75.5467073,4.91907623,714,FALSE,1,17,17.1
-75.63739532,4.92437025,715,FALSE,1,17,17.1
-75.65969565,4.95260502,716,FALSE,1,17,17.1
-75.68496936,4.9543697,717,FALSE,1,17,17.1
-75.68496936,4.92613492,718,FALSE,1,17,17.1
-75.71916321,4.91907623,719,FALSE,1,17,17.1
-75.75633043,4.95084035,720,FALSE,1,17,17.1
-75.75781712,4.99142784,721,FALSE,1,17,17.1
-75.78011745,5.03025065,722,FALSE,1,17,17.1
-75.8276915,4.98613382,723,FALSE,1,17,17.1
-75.83958501,4.95084035,724,FALSE,1,17,17.1
-75.80985123,4.91554688,725,FALSE,1,17,17.1
-75.90499932,4.91731155,726,FALSE,1,17,17.1
-75.95257336,5.03025065,727,FALSE,1,17,17.1
-75.95108667,5.10966096,728,FALSE,1,17,17.1
-75.91540614,5.12201367,729,FALSE,1,17,17.1
-75.88269898,5.11319031,730,FALSE,1,17,17.1
-75.87526554,5.1467191,731,FALSE,1,17,17.1
-75.84701845,5.18554192,732,FALSE,1,17,17.1
-75.86337203,5.27024624,733,FALSE,1,17,17.1
-75.79498434,5.27201092,734,FALSE,1,17,17.1
-75.7474103,5.24554082,735,FALSE,1,17,17.1
-75.70429632,5.27201092,736,FALSE,1,17,17.1
-75.67456254,5.32318645,737,FALSE,1,17,17.1
-75.71172976,5.32848047,738,FALSE,1,17,17.1
-75.72957003,5.37789133,739,FALSE,1,17,17.1
-75.80836454,5.37612665,740,FALSE,1,17,17.1
-75.8931058,5.34965655,741,FALSE,1,17,17.1
-75.90053925,5.36730328,742,FALSE,1,17,17.1
-75.88418567,5.47318369,743,FALSE,1,17,17.1
-75.83958501,5.51200651,744,FALSE,1,17,17.1
-75.74146354,5.52082988,745,FALSE,1,17,17.1
-75.70578301,5.50141847,746,FALSE,1,17,17.1
-75.65672228,5.51730053,747,FALSE,1,17,17.1
-75.61212161,5.51200651,748,FALSE,1,17,17.1
-75.62252843,5.59494616,749,FALSE,1,17,17.1
-75.61509499,5.67612114,750,FALSE,1,17,17.1
-75.62252843,5.72200265,751,FALSE,1,17,17.1
-75.56306088,5.71141461,752,FALSE,1,17,17.1
-75.55562743,5.68847385,753,FALSE,1,17,17.1
-75.5065667,5.65670973,754,FALSE,1,17,17.1
-75.45007252,5.68494451,755,FALSE,1,17,17.1
-75.42182544,5.68141516,756,FALSE,1,17,17.1
-75.38911828,5.64788637,757,FALSE,1,17,17.1
-75.40547186,5.60200486,758,FALSE,1,17,17.1
-75.3727647,5.59141681,759,FALSE,1,17,17.1
-75.36533126,5.52965324,760,FALSE,1,17,17.1
-75.33708417,5.45553696,761,FALSE,1,17,17.1
-75.28505006,5.45553696,762,FALSE,1,17,17.1
-75.25234291,5.46788967,763,FALSE,1,17,17.1
-75.23152926,5.51024184,764,FALSE,1,17,17.1
-75.17800846,5.5190652,765,FALSE,1,17,17.1
-75.14976138,5.56141737,766,FALSE,1,17,17.1
-75.12300098,5.57729943,767,FALSE,1,17,17.1
-75.11259415,5.64612169,768,FALSE,1,17,17.1
-75.03379964,5.67082712,769,FALSE,1,17,17.1
-75.012986,5.70259124,770,FALSE,1,17,17.1
-74.87472394,5.73082602,771,FALSE,1,17,17.1
-74.85539698,5.69729722,772,FALSE,1,17,17.1
-74.79444274,5.67435647,773,FALSE,1,17,17.1
-74.76322227,5.67965049,774,FALSE,1,17,17.1
-74.71862161,5.75729612,775,FALSE,1,17,17.1
-74.67402094,5.75553145,776,FALSE,1,17,17.1
-73.65712576,1.60854882,777,FALSE,1,18,18.1
-73.64969232,1.48678635,778,FALSE,1,18,18.1
-73.61401178,1.47266896,779,FALSE,1,18,18.1
-73.58279132,1.43737549,780,FALSE,1,18,18.1
-73.55305754,1.37737659,781,FALSE,1,18,18.1
-73.48764323,1.31914237,782,FALSE,1,18,18.1
-73.45344939,1.27502553,783,FALSE,1,18,18.1
-73.43412243,1.16208643,784,FALSE,1,18,18.1
-73.33302759,1.05973537,785,FALSE,1,18,18.1
-73.27356003,1.01914788,786,FALSE,1,18,18.1
-73.24977301,0.98385441,787,FALSE,1,18,18.1
-73.20814573,0.97856039,788,FALSE,1,18,18.1
-73.19922559,0.95209029,789,FALSE,1,18,18.1
-73.14719148,0.90444411,790,FALSE,1,18,18.1
-73.09367068,0.8850327,791,FALSE,1,18,18.1
-73.01636286,0.90797345,792,FALSE,1,18,18.1
-73.01041611,0.9379729,793,FALSE,1,18,18.1
-72.98068233,0.9379729,794,FALSE,1,18,18.1
-72.95094855,0.964443,795,FALSE,1,18,18.1
-72.94351511,0.99444245,796,FALSE,1,18,18.1
-72.88404755,1.00855984,797,FALSE,1,18,18.1
-72.88256086,1.04208864,798,FALSE,1,18,18.1
-72.90634789,1.07032341,799,FALSE,1,18,18.1
-72.87215404,1.08267612,800,FALSE,1,18,18.1
-72.89594106,1.10738155,801,FALSE,1,18,18.1
-72.88107418,1.1444397,802,FALSE,1,18,18.1
-72.79038616,1.15502774,803,FALSE,1,18,18.1
-72.76511245,1.12502829,804,FALSE,1,18,18.1
-72.7442988,1.15855708,805,FALSE,1,18,18.1
-72.67442442,1.137381,806,FALSE,1,18,18.1
-72.67293774,1.15502774,807,FALSE,1,18,18.1
-72.6104968,1.09326417,808,FALSE,1,18,18.1
-72.52872892,1.050912,809,FALSE,1,18,18.1
-72.48412825,1.05444135,810,FALSE,1,18,18.1
-72.43358083,1.00679517,811,FALSE,1,18,18.1
-72.41574056,0.96973702,812,FALSE,1,18,18.1
-72.42168732,0.94679627,813,FALSE,1,18,18.1
-72.39344023,0.91326747,814,FALSE,1,18,18.1
-72.40236036,0.88679737,815,FALSE,1,18,18.1
-72.36073308,0.89915008,816,FALSE,1,18,18.1
-72.36221976,0.87267998,817,FALSE,1,18,18.1
-72.34586619,0.80915174,818,FALSE,1,18,18.1
-72.33545936,0.84444521,819,FALSE,1,18,18.1
-72.31018565,0.84620988,820,FALSE,1,18,18.1
-72.3042389,0.78974033,821,FALSE,1,18,18.1
-72.3176191,0.7720936,822,FALSE,1,18,18.1
-72.27896519,0.7385648,823,FALSE,1,18,18.1
-72.27153174,0.76150555,824,FALSE,1,18,18.1
-72.24328466,0.73327078,825,FALSE,1,18,18.1
-72.23585121,0.67327188,826,FALSE,1,18,18.1
-72.2105775,0.68915394,827,FALSE,1,18,18.1
-72.18530379,0.6785659,828,FALSE,1,18,18.1
-72.13624306,0.70150666,829,FALSE,1,18,18.1
-72.12732292,0.67503656,830,FALSE,1,18,18.1
-72.09164239,0.66091917,831,FALSE,1,18,18.1
-72.08420895,0.63091972,832,FALSE,1,18,18.1
-72.03960828,0.63621374,833,FALSE,1,18,18.1
-71.99500762,0.59739092,834,FALSE,1,18,18.1
-72.01136119,0.57268549,835,FALSE,1,18,18.1
-72.00095437,0.52680398,836,FALSE,1,18,18.1
-71.95635371,0.5126866,837,FALSE,1,18,18.1
-71.92661993,0.47739313,838,FALSE,1,18,18.1
-71.94297351,0.4526877,839,FALSE,1,18,18.1
-71.92810662,0.42268825,840,FALSE,1,18,18.1
-71.89539946,0.40151217,841,FALSE,1,18,18.1
-71.86566569,0.40151217,842,FALSE,1,18,18.1
-71.83593191,0.36798337,843,FALSE,1,18,18.1
-71.85674555,0.31151382,844,FALSE,1,18,18.1
-71.81363158,0.31151382,845,FALSE,1,18,18.1
-71.82255171,0.33445458,846,FALSE,1,18,18.1
-71.7838978,0.32739588,847,FALSE,1,18,18.1
-71.79133124,0.29386709,848,FALSE,1,18,18.1
-71.76754422,0.29033774,849,FALSE,1,18,18.1
-71.75267733,0.25857362,850,FALSE,1,18,18.1
-71.71848349,0.28504372,851,FALSE,1,18,18.1
-71.72591693,0.23739754,852,FALSE,1,18,18.1
-71.663476,0.17386929,853,FALSE,1,18,18.1
-71.62630878,0.1932807,854,FALSE,1,18,18.1
-71.64712242,0.15269321,855,FALSE,1,18,18.1
-71.57873474,0.17739864,856,FALSE,1,18,18.1
-71.596575,0.13857582,857,FALSE,1,18,18.1
-71.55792109,0.14386984,858,FALSE,1,18,18.1
-71.55197434,0.09269431,859,FALSE,1,18,18.1
-71.51332043,0.10328235,860,FALSE,1,18,18.1
-71.48507334,0.14563452,861,FALSE,1,18,18.1
-71.48209996,0.11563507,862,FALSE,1,18,18.1
-71.55940778,0.02210738,863,FALSE,1,18,18.1
-71.6099552,-0.01495077,864,FALSE,1,18,18.1
-71.62482209,-0.05377358,865,FALSE,1,18,18.1
-71.68726302,-0.09436107,866,FALSE,1,18,18.1
-71.76011078,-0.16318334,867,FALSE,1,18,18.1
-71.79876469,-0.2655344,868,FALSE,1,18,18.1
-71.82998515,-0.29553385,869,FALSE,1,18,18.1
-71.88796602,-0.30965124,870,FALSE,1,18,18.1
-72.00392775,-0.28318113,871,FALSE,1,18,18.1
-72.04555504,-0.28671048,872,FALSE,1,18,18.1
-72.06785537,-0.31141591,873,FALSE,1,18,18.1
-72.07231544,-0.36259144,874,FALSE,1,18,18.1
-72.13624306,-0.39435556,875,FALSE,1,18,18.1
-72.18976386,-0.44376642,876,FALSE,1,18,18.1
-72.25815154,-0.62023376,877,FALSE,1,18,18.1
-72.28788532,-0.65729191,878,FALSE,1,18,18.1
-72.33248599,-0.67493864,879,FALSE,1,18,18.1
-72.3979003,-0.65199789,880,FALSE,1,18,18.1
-72.42912076,-0.61670442,881,FALSE,1,18,18.1
-72.43060745,-0.58846964,882,FALSE,1,18,18.1
-72.47669481,-0.61493974,883,FALSE,1,18,18.1
-72.57630296,-0.73317287,884,FALSE,1,18,18.1
-72.64915071,-0.69435005,885,FALSE,1,18,18.1
-72.72943191,-0.62023376,886,FALSE,1,18,18.1
-72.79187284,-0.59199899,887,FALSE,1,18,18.1
-72.83052675,-0.63258648,888,FALSE,1,18,18.1
-72.86769398,-0.64846854,889,FALSE,1,18,18.1
-72.94946186,-0.64846854,890,FALSE,1,18,18.1
-72.97324889,-0.58846964,891,FALSE,1,18,18.1
-73.0119028,-0.55847019,892,FALSE,1,18,18.1
-73.05650346,-0.55670552,893,FALSE,1,18,18.1
-73.09069731,-0.6043517,894,FALSE,1,18,18.1
-73.09813075,-0.65199789,895,FALSE,1,18,18.1
-73.16057168,-0.6378805,896,FALSE,1,18,18.1
-73.22152592,-0.66082125,897,FALSE,1,18,18.1
-73.27356003,-0.61670442,898,FALSE,1,18,18.1
-73.2914003,-0.58494029,899,FALSE,1,18,18.1
-73.38208832,-0.54788215,900,FALSE,1,18,18.1
-73.41479548,-0.56023487,901,FALSE,1,18,18.1
-73.4519627,-0.54964683,902,FALSE,1,18,18.1
-73.53670396,-0.55847019,903,FALSE,1,18,18.1
-73.61995854,-0.49670662,904,FALSE,1,18,18.1
-73.62590529,-0.47200119,905,FALSE,1,18,18.1
-73.6779394,-0.47905989,906,FALSE,1,18,18.1
-73.67496603,-0.44729577,907,FALSE,1,18,18.1
-73.70023974,-0.44729577,908,FALSE,1,18,18.1
-73.75078716,-0.4120023,909,FALSE,1,18,18.1
-73.79984789,-0.44200174,910,FALSE,1,18,18.1
-73.84593525,-0.44553109,911,FALSE,1,18,18.1
-73.88161578,-0.43317838,912,FALSE,1,18,18.1
-73.93810996,-0.40317893,913,FALSE,1,18,18.1
-74.05555837,-0.36788546,914,FALSE,1,18,18.1
-74.07785871,-0.3184746,915,FALSE,1,18,18.1
-74.11056586,-0.31670993,916,FALSE,1,18,18.1
-74.16111328,-0.28141646,917,FALSE,1,18,18.1
-74.19233375,-0.30259254,918,FALSE,1,18,18.1
-74.21612077,-0.29376917,919,FALSE,1,18,18.1
-74.22801428,-0.26024038,920,FALSE,1,18,18.1
-74.25031462,-0.27612244,921,FALSE,1,18,18.1
-74.31126886,-0.24435832,922,FALSE,1,18,18.1
-74.29045521,-0.20377083,923,FALSE,1,18,18.1
-74.29640197,-0.18083007,924,FALSE,1,18,18.1
-74.33802926,-0.17553605,925,FALSE,1,18,18.1
-74.39452343,-0.15083062,926,FALSE,1,18,18.1
-74.44655754,-0.17024203,927,FALSE,1,18,18.1
-74.44507086,-0.13671324,928,FALSE,1,18,18.1
-74.48372477,-0.12259585,929,FALSE,1,18,18.1
-74.4926449,-0.15788932,930,FALSE,1,18,18.1
-74.52535205,-0.17553605,931,FALSE,1,18,18.1
-74.53129881,-0.14200726,932,FALSE,1,18,18.1
-74.55211245,-0.16318334,933,FALSE,1,18,18.1
-74.63834041,-0.13671324,934,FALSE,1,18,18.1
-74.6665875,-0.0925964,935,FALSE,1,18,18.1
-74.69780796,-0.09965509,936,FALSE,1,18,18.1
-74.6799677,-0.06259695,937,FALSE,1,18,18.1
-74.71862161,0.00975466,938,FALSE,1,18,18.1
-74.69632127,0.03622476,939,FALSE,1,18,18.1
-74.73348849,0.04504813,940,FALSE,1,18,18.1
-74.70375472,0.07857693,941,FALSE,1,18,18.1
-74.70524141,0.12975246,942,FALSE,1,18,18.1
-74.73497518,0.17033995,943,FALSE,1,18,18.1
-74.78403592,0.18445733,944,FALSE,1,18,18.1
-74.86431711,0.19151603,945,FALSE,1,18,18.1
-74.99217236,0.23033884,946,FALSE,1,18,18.1
-75.0263662,0.24798558,947,FALSE,1,18,18.1
-75.00257918,0.29033774,948,FALSE,1,18,18.1
-75.01893276,0.32033719,949,FALSE,1,18,18.1
-75.01893276,0.36798337,950,FALSE,1,18,18.1
-74.9996058,0.39092413,951,FALSE,1,18,18.1
-75.04123309,0.45445237,952,FALSE,1,18,18.1
-75.12300098,0.45974639,953,FALSE,1,18,18.1
-75.1200276,0.48268715,954,FALSE,1,18,18.1
-75.16908833,0.45798172,955,FALSE,1,18,18.1
-75.23004257,0.46327574,956,FALSE,1,18,18.1
-75.23004257,0.48974584,957,FALSE,1,18,18.1
-75.26274973,0.54445072,958,FALSE,1,18,18.1
-75.23598933,0.58327354,959,FALSE,1,18,18.1
-75.28207668,0.64150776,960,FALSE,1,18,18.1
-75.27464324,0.6856246,961,FALSE,1,18,18.1
-75.28802344,0.71033002,962,FALSE,1,18,18.1
-75.36533126,0.74032947,963,FALSE,1,18,18.1
-75.43520564,0.72444741,964,FALSE,1,18,18.1
-75.54076055,0.75797621,965,FALSE,1,18,18.1
-75.57495439,0.8250338,966,FALSE,1,18,18.1
-75.63590863,0.83209249,967,FALSE,1,18,18.1
-75.63888201,0.85679792,968,FALSE,1,18,18.1
-75.75633043,0.83562184,969,FALSE,1,18,18.1
-75.76673725,0.81444576,970,FALSE,1,18,18.1
-75.79647103,0.8250338,971,FALSE,1,18,18.1
-75.8009311,0.85679792,972,FALSE,1,18,18.1
-75.82620481,0.87267998,973,FALSE,1,18,18.1
-75.87080547,0.86738596,974,FALSE,1,18,18.1
-75.94365323,0.964443,975,FALSE,1,18,18.1
-75.93770647,1.00679517,976,FALSE,1,18,18.1
-76.00312078,1.050912,977,FALSE,1,18,18.1
-76.02096105,1.03679461,978,FALSE,1,18,18.1
-76.10124225,1.04208864,979,FALSE,1,18,18.1
-76.17111662,1.11267557,980,FALSE,1,18,18.1
-76.2142306,1.09679351,981,FALSE,1,18,18.1
-76.20233709,1.17267447,982,FALSE,1,18,18.1
-76.26923809,1.15855708,983,FALSE,1,18,18.1
-76.28261829,1.23620272,984,FALSE,1,18,18.1
-76.30937869,1.28031955,985,FALSE,1,18,18.1
-76.28261829,1.34914182,986,FALSE,1,18,18.1
-76.23355755,1.41090539,987,FALSE,1,18,18.1
-76.22909749,1.45325755,988,FALSE,1,18,18.1
-76.17111662,1.52384449,989,FALSE,1,18,18.1
-76.13097602,1.49031569,990,FALSE,1,18,18.1
-76.01947436,1.52384449,991,FALSE,1,18,18.1
-75.95852011,1.5961961,992,FALSE,1,18,18.1
-75.86485872,1.65795967,993,FALSE,1,18,18.1
-75.82471812,1.75501671,994,FALSE,1,18,18.1
-75.77714407,1.80089822,995,FALSE,1,18,18.1
-75.75484374,1.85030908,996,FALSE,1,18,18.1
