long,lat,order,hole,piece,id,group,depto
-76.00745286,6.09314877,437,FALSE,1,05093,05093.1,05
-76.04211423,6.106859,438,FALSE,1,05093,05093.1,05
-76.04211423,6.14535312,439,FALSE,1,05093,05093.1,05
-76.03399047,6.18648381,440,FALSE,1,05093,05093.1,05
-76.0361568,6.22603256,441,FALSE,1,05093,05093.1,05
-76.04319739,6.24501596,442,FALSE,1,05093,05093.1,05
-76.03994789,6.27032716,443,FALSE,1,05093,05093.1,05
-75.99770435,6.28192812,444,FALSE,1,05093,05093.1,05
-76.13851616,5.94128158,445,FALSE,1,05101,05101.1,05
-76.09952212,5.93548109,446,FALSE,1,05101,05101.1,05
-76.04048947,5.91544306,447,FALSE,1,05101,05101.1,05
-75.99283009,5.91597038,448,FALSE,1,05101,05101.1,05
-75.96358456,5.90595136,449,FALSE,1,05101,05101.1,05
-75.92134102,5.86323871,450,FALSE,1,05101,05101.1,05
-75.92675686,5.84214605,451,FALSE,1,05101,05101.1,05
-75.92296577,5.80945242,452,FALSE,1,05101,05101.1,05
-75.95600239,5.80365193,453,FALSE,1,05101,05101.1,05
-75.97929049,5.78414122,454,FALSE,1,05101,05101.1,05
-76.08544094,5.74301052,455,FALSE,1,05101,05101.1,05
-76.12605973,5.73773735,456,FALSE,1,05101,05101.1,05
-76.12822606,5.75250222,457,FALSE,1,05101,05101.1,05
-76.15638843,5.80312462,458,FALSE,1,05101,05101.1,05
-76.15151417,5.86165676,459,FALSE,1,05101,05101.1,05
-76.13851616,5.94128158,460,FALSE,1,05101,05101.1,05
-75.47345115,7.21791516,461,FALSE,1,05107,05107.1,05
-75.46695214,7.20367761,462,FALSE,1,05107,05107.1,05
-75.47453431,7.13670839,463,FALSE,1,05107,05107.1,05
-75.49240658,7.11403378,464,FALSE,1,05107,05107.1,05
-75.48482441,7.08028551,465,FALSE,1,05107,05107.1,05
-75.47182639,7.0734304,466,FALSE,1,05107,05107.1,05
-75.48753233,7.06657528,467,FALSE,1,05107,05107.1,05
-75.5389828,7.02017142,468,FALSE,1,05107,05107.1,05
-75.56822833,7.0133163,469,FALSE,1,05107,05107.1,05
-75.59368277,7.04390067,470,FALSE,1,05107,05107.1,05
-75.63809265,7.01120703,471,FALSE,1,05107,05107.1,05
-75.66679659,7.01911678,472,FALSE,1,05107,05107.1,05
-75.68466886,7.04337335,473,FALSE,1,05107,05107.1,05
-75.69279262,7.08081283,474,FALSE,1,05107,05107.1,05
-75.66571342,7.11877963,475,FALSE,1,05107,05107.1,05
-75.63375998,7.13038059,476,FALSE,1,05107,05107.1,05
-75.61317979,7.16360154,477,FALSE,1,05107,05107.1,05
-75.56768674,7.19049469,478,FALSE,1,05107,05107.1,05
-75.53302537,7.20262297,479,FALSE,1,05107,05107.1,05
-75.51731944,7.21791516,480,FALSE,1,05107,05107.1,05
-75.47345115,7.21791516,481,FALSE,1,05107,05107.1,05
-75.84931036,6.87410471,482,FALSE,1,05113,05113.1,05
-75.87422322,6.80608086,483,FALSE,1,05113,05113.1,05
-75.86772421,6.78446088,484,FALSE,1,05113,05113.1,05
-75.87638956,6.76653211,485,FALSE,1,05113,05113.1,05
-75.86555788,6.73594775,486,FALSE,1,05113,05113.1,05
-75.87043213,6.70378143,487,FALSE,1,05113,05113.1,05
-75.85364303,6.67530634,488,FALSE,1,05113,05113.1,05
-75.84768561,6.63786685,489,FALSE,1,05113,05113.1,05
-75.88234698,6.65368635,490,FALSE,1,05113,05113.1,05
-75.90725984,6.6900712,491,FALSE,1,05113,05113.1,05
-75.95383605,6.71327313,492,FALSE,1,05113,05113.1,05
-75.96358456,6.74807603,493,FALSE,1,05113,05113.1,05
-75.98687267,6.79975306,494,FALSE,1,05113,05113.1,05
-75.95816872,6.84615693,495,FALSE,1,05113,05113.1,05
-75.95871031,6.88992421,496,FALSE,1,05113,05113.1,05
-75.95329447,6.91839931,497,FALSE,1,05113,05113.1,05
-75.91917468,6.97745877,498,FALSE,1,05113,05113.1,05
-75.8985945,6.95742074,499,FALSE,1,05113,05113.1,05
-75.90021925,6.92367247,500,FALSE,1,05113,05113.1,05
-75.88397173,6.90943492,501,FALSE,1,05113,05113.1,05
-75.86068362,6.87621397,502,FALSE,1,05113,05113.1,05
-75.84931036,6.87410471,503,FALSE,1,05113,05113.1,05
-75.32397399,7.92241018,504,FALSE,1,05120,05120.1,05
-75.29743638,7.93084725,505,FALSE,1,05120,05120.1,05
-75.27793936,7.9640682,506,FALSE,1,05120,05120.1,05
-75.25735917,7.96617746,507,FALSE,1,05120,05120.1,05
-75.21836513,7.95668576,508,FALSE,1,05120,05120.1,05
-75.17070575,7.91713702,509,FALSE,1,05120,05120.1,05
-75.1522919,7.88391607,510,FALSE,1,05120,05120.1,05
-75.16745625,7.84753122,511,FALSE,1,05120,05120.1,05
-75.14687606,7.81378296,512,FALSE,1,05120,05120.1,05
-75.09596718,7.78161664,513,FALSE,1,05120,05120.1,05
-75.0650969,7.77054299,514,FALSE,1,05120,05120.1,05
-75.0412672,7.74575911,515,FALSE,1,05120,05120.1,05
-75.03206028,7.6851177,516,FALSE,1,05120,05120.1,05
-75.03693453,7.63607725,517,FALSE,1,05120,05120.1,05
-75.06184739,7.5965285,518,FALSE,1,05120,05120.1,05
-75.05372363,7.57385389,519,FALSE,1,05120,05120.1,05
-75.0580563,7.55328854,520,FALSE,1,05120,05120.1,05
-75.0548068,7.54010562,521,FALSE,1,05120,05120.1,05
-75.06455531,7.46311739,522,FALSE,1,05120,05120.1,05
-75.03639295,7.43095108,523,FALSE,1,05120,05120.1,05
-74.96815338,7.3840199,524,FALSE,1,05120,05120.1,05
-74.97952664,7.37083698,525,FALSE,1,05120,05120.1,05
-75.01852068,7.36978235,526,FALSE,1,05120,05120.1,05
-75.02826919,7.38929306,527,FALSE,1,05120,05120.1,05
-75.04397512,7.39825745,528,FALSE,1,05120,05120.1,05
-75.088385,7.37716478,529,FALSE,1,05120,05120.1,05
-75.10950677,7.3776921,530,FALSE,1,05120,05120.1,05
-75.17016417,7.35185358,531,FALSE,1,05120,05120.1,05
-75.17016417,7.38243795,532,FALSE,1,05120,05120.1,05
-75.20211762,7.42251401,533,FALSE,1,05120,05120.1,05
-75.25086017,7.45257106,534,FALSE,1,05120,05120.1,05
-75.29147896,7.48737396,535,FALSE,1,05120,05120.1,05
-75.35321952,7.52375881,536,FALSE,1,05120,05120.1,05
-75.35646903,7.55065195,537,FALSE,1,05120,05120.1,05
-75.37217496,7.59494655,538,FALSE,1,05120,05120.1,05
-75.40250366,7.61023873,539,FALSE,1,05120,05120.1,05
-75.43445711,7.64135042,540,FALSE,1,05120,05120.1,05
-75.46803531,7.66138845,541,FALSE,1,05120,05120.1,05
-75.49998876,7.70462841,542,FALSE,1,05120,05120.1,05
-75.46641055,7.77317957,543,FALSE,1,05120,05120.1,05
-75.47074323,7.80481857,544,FALSE,1,05120,05120.1,05
-75.44745512,7.80850979,545,FALSE,1,05120,05120.1,05
-75.35755219,7.84384,546,FALSE,1,05120,05120.1,05
-75.34292943,7.85385902,547,FALSE,1,05120,05120.1,05
-75.330473,7.91502775,548,FALSE,1,05120,05120.1,05
-75.32397399,7.92241018,549,FALSE,1,05120,05120.1,05
-76.0664855,6.50814696,550,FALSE,1,05125,05125.1,05
-76.02261721,6.5060377,551,FALSE,1,05125,05125.1,05
-75.98524792,6.48494503,552,FALSE,1,05125,05125.1,05
-75.96358456,6.46279773,553,FALSE,1,05125,05125.1,05
-75.90725984,6.43590458,554,FALSE,1,05125,05125.1,05
-75.88343015,6.40901143,555,FALSE,1,05125,05125.1,05
-75.89588658,6.40110168,556,FALSE,1,05125,05125.1,05
-75.9321727,6.35680709,557,FALSE,1,05125,05125.1,05
-75.9857895,6.34256954,558,FALSE,1,05125,05125.1,05
-76.04157264,6.38791877,559,FALSE,1,05125,05125.1,05
-76.05619541,6.41639387,560,FALSE,1,05125,05125.1,05
-76.05836174,6.44486897,561,FALSE,1,05125,05125.1,05
-76.07081817,6.47492601,562,FALSE,1,05125,05125.1,05
-76.0664855,6.50814696,563,FALSE,1,05125,05125.1,05
-75.68250253,6.11424143,564,FALSE,1,05129,05129.1,05
-75.66029759,6.10105852,565,FALSE,1,05129,05129.1,05
-75.63375998,6.09789462,566,FALSE,1,05129,05129.1,05
-75.60884712,6.0942034,567,FALSE,1,05129,05129.1,05
-75.59151643,6.1005312,568,FALSE,1,05129,05129.1,05
-75.57743525,6.04621759,569,FALSE,1,05129,05129.1,05
-75.5893501,5.99506787,570,FALSE,1,05129,05129.1,05
-75.61426296,5.97555716,571,FALSE,1,05129,05129.1,05
-75.64892432,5.95762839,572,FALSE,1,05129,05129.1,05
-75.68196094,5.95868303,573,FALSE,1,05129,05129.1,05
-75.67275402,5.98926739,574,FALSE,1,05129,05129.1,05
-75.67546193,6.00877811,575,FALSE,1,05129,05129.1,05
-75.68954312,6.03145272,576,FALSE,1,05129,05129.1,05
-75.67925302,6.07627464,577,FALSE,1,05129,05129.1,05
-75.6868352,6.0815478,578,FALSE,1,05129,05129.1,05
-75.68250253,6.11424143,579,FALSE,1,05129,05129.1,05
-75.32451558,7.19313127,580,FALSE,1,05134,05134.1,05
-75.32180766,7.16149228,581,FALSE,1,05134,05134.1,05
-75.29472846,7.1113972,582,FALSE,1,05134,05134.1,05
-75.27252352,7.09452306,583,FALSE,1,05134,05134.1,05
-75.26006709,7.03335433,584,FALSE,1,05134,05134.1,05
-75.22269781,7.01226167,585,FALSE,1,05134,05134.1,05
-75.24111166,6.99486022,586,FALSE,1,05134,05134.1,05
-75.27035719,6.98747779,587,FALSE,1,05134,05134.1,05
-75.27956411,6.96058464,588,FALSE,1,05134,05134.1,05
-75.33534725,6.93158222,589,FALSE,1,05134,05134.1,05
-75.37975713,6.93052759,590,FALSE,1,05134,05134.1,05
-75.38300664,6.9690217,591,FALSE,1,05134,05134.1,05
-75.35701061,6.98325925,592,FALSE,1,05134,05134.1,05
-75.35376111,7.0164802,593,FALSE,1,05134,05134.1,05
-75.32559874,7.09768696,594,FALSE,1,05134,05134.1,05
-75.34292943,7.15727374,595,FALSE,1,05134,05134.1,05
-75.35592744,7.17836641,596,FALSE,1,05134,05134.1,05
-75.35159477,7.19049469,597,FALSE,1,05134,05134.1,05
-75.32451558,7.19313127,598,FALSE,1,05134,05134.1,05
-75.91917468,6.97745877,599,FALSE,1,05138,05138.1,05
-75.95329447,6.91839931,600,FALSE,1,05138,05138.1,05
-75.95871031,6.88992421,601,FALSE,1,05138,05138.1,05
-75.95816872,6.84615693,602,FALSE,1,05138,05138.1,05
-75.98687267,6.79975306,603,FALSE,1,05138,05138.1,05
-75.96358456,6.74807603,604,FALSE,1,05138,05138.1,05
-75.95383605,6.71327313,605,FALSE,1,05138,05138.1,05
-75.96141823,6.70114485,606,FALSE,1,05138,05138.1,05
-76.0193677,6.6521044,607,FALSE,1,05138,05138.1,05
-76.04698848,6.67477902,608,FALSE,1,05138,05138.1,05
-76.05782016,6.72961995,609,FALSE,1,05138,05138.1,05
-76.07406767,6.74016628,610,FALSE,1,05138,05138.1,05
-76.09193994,6.76336821,611,FALSE,1,05138,05138.1,05
-76.08923202,6.78973405,612,FALSE,1,05138,05138.1,05
-76.09573103,6.81346329,613,FALSE,1,05138,05138.1,05
-76.13418349,6.85986716,614,FALSE,1,05138,05138.1,05
-76.17046961,6.89308811,615,FALSE,1,05138,05138.1,05
-76.15801318,6.90521639,616,FALSE,1,05138,05138.1,05
-76.03940631,6.91681736,617,FALSE,1,05138,05138.1,05
-76.00366177,6.97640414,618,FALSE,1,05138,05138.1,05
-75.97116674,7.00224265,619,FALSE,1,05138,05138.1,05
-75.96195981,6.99169632,620,FALSE,1,05138,05138.1,05
-75.91917468,6.97745877,621,FALSE,1,05138,05138.1,05
-74.81001088,6.44803287,622,FALSE,1,05142,05142.1,05
-74.78563961,6.43484995,623,FALSE,1,05142,05142.1,05
-74.76722576,6.41270265,624,FALSE,1,05142,05142.1,05
-74.73202281,6.40057437,625,FALSE,1,05142,05142.1,05
-74.71090103,6.37157195,626,FALSE,1,05142,05142.1,05
-74.68977926,6.35891635,627,FALSE,1,05142,05142.1,05
-74.67678125,6.33202321,628,FALSE,1,05142,05142.1,05
-74.63778721,6.29932957,629,FALSE,1,05142,05142.1,05
-74.62533078,6.23341499,630,FALSE,1,05142,05142.1,05
-74.65024364,6.21284965,631,FALSE,1,05142,05142.1,05
-74.68652976,6.25503498,632,FALSE,1,05142,05142.1,05
-74.71577529,6.25081644,633,FALSE,1,05142,05142.1,05
-74.7152337,6.22550524,634,FALSE,1,05142,05142.1,05
-74.74339607,6.22603256,635,FALSE,1,05142,05142.1,05
-74.78834753,6.28245544,636,FALSE,1,05142,05142.1,05
-74.81163564,6.31725834,637,FALSE,1,05142,05142.1,05
-74.82355048,6.3668261,638,FALSE,1,05142,05142.1,05
-74.84088117,6.39002804,639,FALSE,1,05142,05142.1,05
-74.84088117,6.40637485,640,FALSE,1,05142,05142.1,05
-74.81001088,6.44803287,641,FALSE,1,05142,05142.1,05
-75.69550054,5.56372286,642,FALSE,1,05145,05145.1,05
-75.66192234,5.56583213,643,FALSE,1,05145,05145.1,05
-75.6229283,5.59483455,644,FALSE,1,05145,05145.1,05
-75.61372137,5.5711053,645,FALSE,1,05145,05145.1,05
-75.61101345,5.51204583,646,FALSE,1,05145,05145.1,05
-75.64892432,5.517319,647,FALSE,1,05145,05145.1,05
-75.66679659,5.51204583,648,FALSE,1,05145,05145.1,05
-75.70904014,5.50097218,649,FALSE,1,05145,05145.1,05
-75.72528765,5.50360877,650,FALSE,1,05145,05145.1,05
-75.74099358,5.52417412,651,FALSE,1,05145,05145.1,05
-75.71174805,5.54210288,652,FALSE,1,05145,05145.1,05
-75.69550054,5.56372286,653,FALSE,1,05145,05145.1,05
-76.76729505,7.87389705,654,FALSE,1,05147,05147.1,05
-76.75483862,7.85755024,655,FALSE,1,05147,05147.1,05
-76.72667626,7.84384,656,FALSE,1,05147,05147.1,05
-76.66276936,7.78741712,657,FALSE,1,05147,05147.1,05
-76.61890106,7.77370689,658,FALSE,1,05147,05147.1,05
-76.57178327,7.78056201,659,FALSE,1,05147,05147.1,05
-76.53333081,7.80376394,660,FALSE,1,05147,05147.1,05
-76.51979121,7.83593025,661,FALSE,1,05147,05147.1,05
-76.51112587,7.87969754,662,FALSE,1,05147,05147.1,05
-76.49108727,7.8818068,663,FALSE,1,05147,05147.1,05
-76.46509124,7.87389705,664,FALSE,1,05147,05147.1,05
-76.4867546,7.83223904,665,FALSE,1,05147,05147.1,05
-76.49650311,7.77159762,666,FALSE,1,05147,05147.1,05
-76.54253774,7.76368788,667,FALSE,1,05147,05147.1,05
-76.56528426,7.75525081,668,FALSE,1,05147,05147.1,05
-76.66872678,7.73784936,669,FALSE,1,05147,05147.1,05
-76.73642477,7.75419618,670,FALSE,1,05147,05147.1,05
-76.76729505,7.77581616,671,FALSE,1,05147,05147.1,05
-76.80520592,7.77845274,672,FALSE,1,05147,05147.1,05
-76.80953859,7.79110834,673,FALSE,1,05147,05147.1,05
-76.80628909,7.84173074,674,FALSE,1,05147,05147.1,05
-76.76729505,7.87389705,675,FALSE,1,05147,05147.1,05
-75.30068589,6.09209414,676,FALSE,1,05148,05148.1,05
-75.29147896,6.06045514,677,FALSE,1,05148,05148.1,05
-75.23461265,6.03250736,678,FALSE,1,05148,05148.1,05
-75.2026592,5.97713911,679,FALSE,1,05148,05148.1,05
-75.15445824,5.91860696,680,FALSE,1,05148,05148.1,05
-75.12629587,5.90595136,681,FALSE,1,05148,05148.1,05
-75.1154642,5.8848587,682,FALSE,1,05148,05148.1,05
-75.169081,5.86851188,683,FALSE,1,05148,05148.1,05
-75.22486414,5.84214605,684,FALSE,1,05148,05148.1,05
-75.26169185,5.8089251,685,FALSE,1,05148,05148.1,05
-75.28606312,5.81630753,686,FALSE,1,05148,05148.1,05
-75.28768787,5.83950947,687,FALSE,1,05148,05148.1,05
-75.30501856,5.89540503,688,FALSE,1,05148,05148.1,05
-75.30826806,5.93231719,689,FALSE,1,05148,05148.1,05
-75.33588884,5.96553814,690,FALSE,1,05148,05148.1,05
-75.34238784,6.02459761,691,FALSE,1,05148,05148.1,05
-75.35430269,6.04779954,692,FALSE,1,05148,05148.1,05
-75.36892546,6.05676392,693,FALSE,1,05148,05148.1,05
-75.39817098,6.06414635,694,FALSE,1,05148,05148.1,05
-75.40466999,6.09262145,695,FALSE,1,05148,05148.1,05
-75.38896406,6.09789462,696,FALSE,1,05148,05148.1,05
-75.36784229,6.12795167,697,FALSE,1,05148,05148.1,05
-75.32884825,6.07785659,698,FALSE,1,05148,05148.1,05
-75.30068589,6.09209414,699,FALSE,1,05148,05148.1,05
-75.24923542,6.78604283,700,FALSE,1,05150,05150.1,05
-75.25844234,6.7312019,701,FALSE,1,05150,05150.1,05
-75.27306511,6.70219948,702,FALSE,1,05150,05150.1,05
-75.27144036,6.67688829,703,FALSE,1,05150,05150.1,05
-75.30068589,6.66581464,704,FALSE,1,05150,05150.1,05
-75.32289082,6.68637999,705,FALSE,1,05150,05150.1,05
-75.40250366,6.73647507,706,FALSE,1,05150,05150.1,05
-75.39708782,6.77075065,707,FALSE,1,05150,05150.1,05
-75.38896406,6.77918771,708,FALSE,1,05150,05150.1,05
-75.31747499,6.79975306,709,FALSE,1,05150,05150.1,05
-75.29472846,6.81399061,710,FALSE,1,05150,05150.1,05
-75.27956411,6.80977208,711,FALSE,1,05150,05150.1,05
-75.24923542,6.78604283,712,FALSE,1,05150,05150.1,05
-75.21132454,8.02892814,713,FALSE,1,05154,05154.1,05
-75.15120873,8.02945546,714,FALSE,1,05154,05154.1,05
-75.1019246,8.03578326,715,FALSE,1,05154,05154.1,05
-74.95515537,8.04791154,716,FALSE,1,05154,05154.1,05
-74.93619993,8.03894716,717,FALSE,1,05154,05154.1,05
-74.91345341,7.99623451,718,FALSE,1,05154,05154.1,05
-74.93024251,7.98094233,719,FALSE,1,05154,05154.1,05
-74.92807617,7.95299455,720,FALSE,1,05154,05154.1,05
-74.91128707,7.93770237,721,FALSE,1,05154,05154.1,05
-74.90749598,7.91871897,722,FALSE,1,05154,05154.1,05
-74.91886925,7.89709898,723,FALSE,1,05154,05154.1,05
-74.91832766,7.87126047,724,FALSE,1,05154,05154.1,05
-74.88041679,7.87073315,725,FALSE,1,05154,05154.1,05
-74.88529105,7.82538392,726,FALSE,1,05154,05154.1,05
-74.86796036,7.78741712,727,FALSE,1,05154,05154.1,05
-74.83004949,7.78372591,728,FALSE,1,05154,05154.1,05
-74.80459505,7.79690882,729,FALSE,1,05154,05154.1,05
-74.80567821,7.73468546,730,FALSE,1,05154,05154.1,05
-74.78834753,7.707265,731,FALSE,1,05154,05154.1,05
-74.79972079,7.70146451,732,FALSE,1,05154,05154.1,05
-74.82517523,7.6692982,733,FALSE,1,05154,05154.1,05
-74.87283462,7.67193478,734,FALSE,1,05154,05154.1,05
-74.90532965,7.66666161,735,FALSE,1,05154,05154.1,05
-74.93132568,7.62131238,736,FALSE,1,05154,05154.1,05
-74.96382071,7.5965285,737,FALSE,1,05154,05154.1,05
-74.97898506,7.59758313,738,FALSE,1,05154,05154.1,05
-75.0580563,7.55328854,739,FALSE,1,05154,05154.1,05
-75.05372363,7.57385389,740,FALSE,1,05154,05154.1,05
-75.06184739,7.5965285,741,FALSE,1,05154,05154.1,05
-75.03693453,7.63607725,742,FALSE,1,05154,05154.1,05
-75.03206028,7.6851177,743,FALSE,1,05154,05154.1,05
-75.0412672,7.74575911,744,FALSE,1,05154,05154.1,05
-75.0650969,7.77054299,745,FALSE,1,05154,05154.1,05
-75.09596718,7.78161664,746,FALSE,1,05154,05154.1,05
-75.14687606,7.81378296,747,FALSE,1,05154,05154.1,05
-75.16745625,7.84753122,748,FALSE,1,05154,05154.1,05
-75.1522919,7.88391607,749,FALSE,1,05154,05154.1,05
-75.17070575,7.91713702,750,FALSE,1,05154,05154.1,05
-75.21836513,7.95668576,751,FALSE,1,05154,05154.1,05
-75.25735917,7.96617746,752,FALSE,1,05154,05154.1,05
-75.25086017,7.98885208,753,FALSE,1,05154,05154.1,05
-75.22540573,8.02154571,754,FALSE,1,05154,05154.1,05
-75.21132454,8.02892814,755,FALSE,1,05154,05154.1,05
-76.80520592,7.77845274,756,FALSE,1,05172,05172.1,05
-76.76729505,7.77581616,757,FALSE,1,05172,05172.1,05
-76.73642477,7.75419618,758,FALSE,1,05172,05172.1,05
-76.66872678,7.73784936,759,FALSE,1,05172,05172.1,05
-76.56528426,7.75525081,760,FALSE,1,05172,05172.1,05
-76.54253774,7.76368788,761,FALSE,1,05172,05172.1,05
-76.49650311,7.77159762,762,FALSE,1,05172,05172.1,05
-76.51112587,7.69091818,763,FALSE,1,05172,05172.1,05
-76.51491696,7.64293237,764,FALSE,1,05172,05172.1,05
-76.49921102,7.59494655,765,FALSE,1,05172,05172.1,05
-76.52304072,7.57701779,766,FALSE,1,05172,05172.1,05
-76.52629022,7.55750707,767,FALSE,1,05172,05172.1,05
-76.54145457,7.55065195,768,FALSE,1,05172,05172.1,05
-76.55932684,7.51479442,769,FALSE,1,05172,05172.1,05
-76.58640603,7.47999152,770,FALSE,1,05172,05172.1,05
-76.61619314,7.45468033,771,FALSE,1,05172,05172.1,05
-76.64435551,7.46733593,772,FALSE,1,05172,05172.1,05
-76.66385253,7.51954027,773,FALSE,1,05172,05172.1,05
-76.69418122,7.53799635,774,FALSE,1,05172,05172.1,05
-76.715303,7.57859974,775,FALSE,1,05172,05172.1,05
-76.71421983,7.60338362,776,FALSE,1,05172,05172.1,05
-76.76458713,7.64451432,777,FALSE,1,05172,05172.1,05
-76.7992485,7.66560698,778,FALSE,1,05172,05172.1,05
-76.7857089,7.70462841,779,FALSE,1,05172,05172.1,05
-76.80033167,7.73626741,780,FALSE,1,05172,05172.1,05
-76.80520592,7.77845274,781,FALSE,1,05172,05172.1,05
-75.04505829,6.52871231,782,FALSE,1,05190,05190.1,05
-75.09271767,6.50972891,783,FALSE,1,05190,05190.1,05
-75.10679885,6.53398548,784,FALSE,1,05190,05190.1,05
-75.13387805,6.54294986,785,FALSE,1,05190,05190.1,05
-75.11925528,6.56456984,786,FALSE,1,05190,05190.1,05
-75.08134441,6.57037033,787,FALSE,1,05190,05190.1,05
-75.06672165,6.56193326,788,FALSE,1,05190,05190.1,05
-75.06076422,6.53767669,789,FALSE,1,05190,05190.1,05
-75.04505829,6.52871231,790,FALSE,1,05190,05190.1,05
-75.30068589,6.09209414,791,FALSE,1,05197,05197.1,05
-75.28552154,6.08629365,792,FALSE,1,05197,05197.1,05
-75.26115026,6.09842193,793,FALSE,1,05197,05197.1,05
-75.23840374,6.1005312,794,FALSE,1,05197,05197.1,05
-75.18749485,6.0910395,795,FALSE,1,05197,05197.1,05
-75.14308497,6.04410832,796,FALSE,1,05197,05197.1,05
-75.08676025,5.99348592,797,FALSE,1,05197,05197.1,05
-75.03964245,5.94391816,798,FALSE,1,05197,05197.1,05
-75.07430382,5.94022694,799,FALSE,1,05197,05197.1,05
-75.09325926,5.95182791,800,FALSE,1,05197,05197.1,05
-75.10625727,5.93706304,801,FALSE,1,05197,05197.1,05
-75.08026124,5.91913428,802,FALSE,1,05197,05197.1,05
-75.07809491,5.89962356,803,FALSE,1,05197,05197.1,05
-75.1154642,5.8848587,804,FALSE,1,05197,05197.1,05
-75.12629587,5.90595136,805,FALSE,1,05197,05197.1,05
-75.15445824,5.91860696,806,FALSE,1,05197,05197.1,05
-75.2026592,5.97713911,807,FALSE,1,05197,05197.1,05
-75.23461265,6.03250736,808,FALSE,1,05197,05197.1,05
-75.29147896,6.06045514,809,FALSE,1,05197,05197.1,05
-75.30068589,6.09209414,810,FALSE,1,05197,05197.1,05
-75.24490275,6.43801385,811,FALSE,1,05206,05206.1,05
-75.21024138,6.43221337,812,FALSE,1,05206,05206.1,05
-75.16745625,6.40953875,813,FALSE,1,05206,05206.1,05
-75.15337507,6.39424657,814,FALSE,1,05206,05206.1,05
-75.17016417,6.36524415,815,FALSE,1,05206,05206.1,05
-75.17666318,6.32991394,816,FALSE,1,05206,05206.1,05
-75.19724336,6.30302079,817,FALSE,1,05206,05206.1,05
-75.2026592,6.31778566,818,FALSE,1,05206,05206.1,05
-75.24923542,6.34678807,819,FALSE,1,05206,05206.1,05
-75.25844234,6.3351871,820,FALSE,1,05206,05206.1,05
-75.31747499,6.36102562,821,FALSE,1,05206,05206.1,05
-75.31801657,6.36946269,822,FALSE,1,05206,05206.1,05
-75.30231064,6.39635583,823,FALSE,1,05206,05206.1,05
-75.24490275,6.43801385,824,FALSE,1,05206,05206.1,05
-75.86555788,6.1574814,825,FALSE,1,05209,05209.1,05
-75.85905887,6.1353341,826,FALSE,1,05209,05209.1,05
-75.86934897,6.09683998,827,FALSE,1,05209,05209.1,05
-75.88018064,6.07100147,828,FALSE,1,05209,05209.1,05
-75.88126381,6.04569027,829,FALSE,1,05209,05209.1,05
-75.86772421,6.00666884,830,FALSE,1,05209,05209.1,05
-75.8579757,5.97133863,831,FALSE,1,05209,05209.1,05
-75.86555788,5.94233621,832,FALSE,1,05209,05209.1,05
-75.90401033,5.95762839,833,FALSE,1,05209,05209.1,05
-75.9218826,5.97608447,834,FALSE,1,05209,05209.1,05
-75.9386717,6.01194201,835,FALSE,1,05209,05209.1,05
-75.98037366,6.05676392,836,FALSE,1,05209,05209.1,05
-75.99607959,6.07996585,837,FALSE,1,05209,05209.1,05
-75.95383605,6.11845997,838,FALSE,1,05209,05209.1,05
-75.92513211,6.12742435,839,FALSE,1,05209,05209.1,05
-75.9153836,6.1511536,840,FALSE,1,05209,05209.1,05
-75.89534499,6.16222725,841,FALSE,1,05209,05209.1,05
-75.86555788,6.1574814,842,FALSE,1,05209,05209.1,05
-75.54710655,6.39371925,843,FALSE,1,05212,05212.1,05
-75.50594618,6.41639387,844,FALSE,1,05212,05212.1,05
-75.49890559,6.38106365,845,FALSE,1,05212,05212.1,05
-75.47670065,6.31409444,846,FALSE,1,05212,05212.1,05
-75.49078183,6.31303981,847,FALSE,1,05212,05212.1,05
-75.51786102,6.29141982,848,FALSE,1,05212,05212.1,05
-75.5422323,6.30302079,849,FALSE,1,05212,05212.1,05
-75.53735804,6.35206124,850,FALSE,1,05212,05212.1,05
-75.54710655,6.39371925,851,FALSE,1,05212,05212.1,05
-76.13093398,7.14461814,852,FALSE,1,05234,05234.1,05
-76.09139836,7.13723571,853,FALSE,1,05234,05234.1,05
-76.05132115,7.15252789,854,FALSE,1,05234,05234.1,05
-76.02370037,7.15358253,855,FALSE,1,05234,05234.1,05
