long,lat,order,hole,piece,id,group
-65.14135764,-54.64622756,424,FALSE,2,ARG,ARG.2
-65.36163182,-54.92563369,425,FALSE,2,ARG,ARG.2
-65.46354972,-54.88530704,426,FALSE,2,ARG,ARG.2
-65.66738552,-54.9717213,427,FALSE,2,ARG,ARG.2
-65.71998831,-54.90835084,428,FALSE,2,ARG,ARG.2
-65.96656388,-54.90258989,429,FALSE,2,ARG,ARG.2
-65.99286528,-54.9717213,430,FALSE,2,ARG,ARG.2
-66.449852,-55.05237462,431,FALSE,2,ARG,ARG.2
-67.03177034,-54.90547037,432,FALSE,2,ARG,ARG.2
-68.30081261,-54.79313182,433,FALSE,2,ARG,ARG.2
-68.52108679,-54.8536218,434,FALSE,2,ARG,ARG.2
-68.63944306,-54.78160992,435,FALSE,2,ARG,ARG.2
-64.3424528,-54.71535898,436,FALSE,3,ARG,ARG.3
-63.98080863,-54.75856611,437,FALSE,3,ARG,ARG.3
-64.24382257,-54.83921943,438,FALSE,3,ARG,ARG.3
-64.31286373,-54.77584896,439,FALSE,3,ARG,ARG.3
-64.69094627,-54.90258989,440,FALSE,3,ARG,ARG.3
-64.75998743,-54.83345848,441,FALSE,3,ARG,ARG.3
-64.68108324,-54.77008801,442,FALSE,3,ARG,ARG.3
-64.37204186,-54.78160992,443,FALSE,3,ARG,ARG.3
-64.3424528,-54.71535898,444,FALSE,3,ARG,ARG.3
-62.03779314,-40.48580958,445,FALSE,4,ARG,ARG.4
-62.10683429,-40.56358242,446,FALSE,4,ARG,ARG.4
-62.23505359,-40.50885339,447,FALSE,4,ARG,ARG.4
-62.17258778,-40.37635151,448,FALSE,4,ARG,ARG.4
-62.06409453,-40.399395320000004,449,FALSE,4,ARG,ARG.4
-62.03779314,-40.48580958,450,FALSE,4,ARG,ARG.4
-62.014779420000004,-40.3302639,451,FALSE,5,ARG,ARG.5
-62.11998499,-40.13151109,452,FALSE,5,ARG,ARG.5
-62.014779420000004,-40.17471822,453,FALSE,5,ARG,ARG.5
-62.014779420000004,-40.3302639,454,FALSE,5,ARG,ARG.5
-61.88327244,17.04880977,455,FALSE,1,ATG,ATG.1
-61.82738198,17.16978974,456,FALSE,1,ATG,ATG.1
-61.66628594,17.080495,457,FALSE,1,ATG,ATG.1
-61.73861478,16.98831978,458,FALSE,1,ATG,ATG.1
-61.88327244,17.04880977,459,FALSE,1,ATG,ATG.1
-61.83724501,17.59321965,460,FALSE,2,ATG,ATG.2
-61.83724501,17.72572153,461,FALSE,2,ATG,ATG.2
-61.72875175,17.57305632,462,FALSE,2,ATG,ATG.2
-61.83724501,17.59321965,463,FALSE,2,ATG,ATG.2
-68.23505913,12.02814082,464,FALSE,1,BES,BES.1
-68.30081261,12.20384983,465,FALSE,1,BES,BES.1
-68.40930586,12.24129601,466,FALSE,1,BES,BES.1
-68.38957982,12.31042743,467,FALSE,1,BES,BES.1
-68.19231936,12.21537173,468,FALSE,1,BES,BES.1
-68.23505913,12.02814082,469,FALSE,1,BES,BES.1
-78.10794494,25.16310949,470,FALSE,1,BHS,BHS.1
-77.97643797,25.14006569,471,FALSE,1,BHS,BHS.1
-77.97972565,25.00180286,472,FALSE,1,BHS,BHS.1
-77.73972543,24.69935292,473,FALSE,1,BHS,BHS.1
-77.71671171,24.50060011,474,FALSE,1,BHS,BHS.1
-78.02904076,24.27304253,475,FALSE,1,BHS,BHS.1
-78.13424634,24.50060011,476,FALSE,1,BHS,BHS.1
-78.22630122,24.4660344,477,FALSE,1,BHS,BHS.1
-78.44328772,24.62446056,478,FALSE,1,BHS,BHS.1
-78.31178075,24.71087482,479,FALSE,1,BHS,BHS.1
-78.32821912,24.5841339,480,FALSE,1,BHS,BHS.1
-78.19671215,24.60429723,481,FALSE,1,BHS,BHS.1
-78.3052054,24.72815768,482,FALSE,1,BHS,BHS.1
-78.15726006,25.00180286,483,FALSE,1,BHS,BHS.1
-78.21315052,25.18615329,484,FALSE,1,BHS,BHS.1
-78.10794494,25.16310949,485,FALSE,1,BHS,BHS.1
-73.03506355,21.15636795,486,FALSE,2,BHS,BHS.2
-73.22574866,20.95185418,487,FALSE,2,BHS,BHS.2
-73.64657097,20.91152753,488,FALSE,2,BHS,BHS.2
-73.70246143,21.01810512,489,FALSE,2,BHS,BHS.2
-73.66958469,21.11316082,490,FALSE,2,BHS,BHS.2
-73.39013237,21.23414079,491,FALSE,2,BHS,BHS.2
-73.25533773,21.13620462,492,FALSE,2,BHS,BHS.2
-73.16328285,21.17077033,493,FALSE,2,BHS,BHS.2
-73.03506355,21.34071839,494,FALSE,2,BHS,BHS.2
-73.03506355,21.15636795,495,FALSE,2,BHS,BHS.2
-77.77588984,26.92884102,496,FALSE,3,BHS,BHS.3
-77.55232799,26.90003627,497,FALSE,3,BHS,BHS.3
-77.24986196,26.68688107,498,FALSE,3,BHS,BHS.3
-77.26958801,26.62351061,499,FALSE,3,BHS,BHS.3
-77.04931383,26.51693302,500,FALSE,3,BHS,BHS.3
-77.01643709,26.31529972,501,FALSE,3,BHS,BHS.3
-77.16438243,26.24328783,502,FALSE,3,BHS,BHS.3
-77.22684824,25.88322839,503,FALSE,3,BHS,BHS.3
-77.40767033,26.03013264,504,FALSE,3,BHS,BHS.3
-77.22356057,26.14823214,505,FALSE,3,BHS,BHS.3
-77.24986196,26.31241925,506,FALSE,3,BHS,BHS.3
-77.16109476,26.56302062,507,FALSE,3,BHS,BHS.3
-77.33205382,26.60334728,508,FALSE,3,BHS,BHS.3
-77.53260195,26.86259009,509,FALSE,3,BHS,BHS.3
-77.96328728,26.89427532,510,FALSE,3,BHS,BHS.3
-77.77588984,26.92884102,511,FALSE,3,BHS,BHS.3
-77.74630078,24.13189923,512,FALSE,4,BHS,BHS.4
-77.6279445,24.22119397,513,FALSE,4,BHS,BHS.4
-77.54904032,24.12613828,514,FALSE,4,BHS,BHS.4
-77.56547869,23.74015455,515,FALSE,4,BHS,BHS.4
-77.71999938,23.78336168,516,FALSE,4,BHS,BHS.4
-77.79890356,23.85825405,517,FALSE,4,BHS,BHS.4
-77.83178031,24.02244116,518,FALSE,4,BHS,BHS.4
-77.94356123,24.09733352,519,FALSE,4,BHS,BHS.4
-77.67397194,24.30184729,520,FALSE,4,BHS,BHS.4
-77.63123218,24.24999873,521,FALSE,4,BHS,BHS.4
-77.74630078,24.13189923,522,FALSE,4,BHS,BHS.4
-78.5221919,26.72720773,523,FALSE,5,BHS,BHS.5
-78.28876703,26.6840006,524,FALSE,5,BHS,BHS.5
-77.91397216,26.77617582,525,FALSE,5,BHS,BHS.5
-77.90410914,26.66383727,526,FALSE,5,BHS,BHS.5
-78.2920547,26.62063014,527,FALSE,5,BHS,BHS.5
-78.68657562,26.49388921,528,FALSE,5,BHS,BHS.5
-78.71616468,26.57166205,529,FALSE,5,BHS,BHS.5
-78.57150702,26.6840006,530,FALSE,5,BHS,BHS.5
-78.64054818,26.71280536,531,FALSE,5,BHS,BHS.5
-78.59123306,26.81074152,532,FALSE,5,BHS,BHS.5
-78.5221919,26.72720773,533,FALSE,5,BHS,BHS.5
-76.70082036,25.5634956,534,FALSE,6,BHS,BHS.6
-76.68766966,25.48860323,535,FALSE,6,BHS,BHS.6
-76.35232689,25.3388185,536,FALSE,6,BHS,BHS.6
-76.11890201,25.13430473,537,FALSE,6,BHS,BHS.6
-76.16164178,24.64462388,538,FALSE,6,BHS,BHS.6
-76.33588852,24.81457194,539,FALSE,6,BHS,BHS.6
-76.1846555,24.84913765,540,FALSE,6,BHS,BHS.6
-76.16492945,25.12854378,541,FALSE,6,BHS,BHS.6
-76.37205293,25.32153565,542,FALSE,6,BHS,BHS.6
-76.6317792,25.43387419,543,FALSE,6,BHS,BHS.6
-76.78301222,25.42523277,544,FALSE,6,BHS,BHS.6
-76.70082036,25.5634956,545,FALSE,6,BHS,BHS.6
-75.31342182,24.2183135,546,FALSE,7,BHS,BHS.7
-75.2904081,24.14342113,547,FALSE,7,BHS,BHS.7
-75.5073946,24.14054066,548,FALSE,7,BHS,BHS.7
-75.40876437,24.27304253,549,FALSE,7,BHS,BHS.7
-75.73424413,24.69935292,550,FALSE,7,BHS,BHS.7
-75.62575087,24.64462388,551,FALSE,7,BHS,BHS.7
-75.31342182,24.2183135,552,FALSE,7,BHS,BHS.7
-73.8471191,22.72046619,553,FALSE,8,BHS,BHS.8
-73.89972189,22.69742239,554,FALSE,8,BHS,BHS.8
-73.86684514,22.47850624,555,FALSE,8,BHS,BHS.8
-74.27451675,22.17029536,556,FALSE,8,BHS,BHS.8
-74.08383164,22.3892115,557,FALSE,8,BHS,BHS.8
-73.87999584,22.50443052,558,FALSE,8,BHS,BHS.8
-73.88657119,22.57356194,559,FALSE,8,BHS,BHS.8
-74.03122886,22.62253002,560,FALSE,8,BHS,BHS.8
-74.01807816,22.68302001,561,FALSE,8,BHS,BHS.8
-73.8471191,22.72046619,562,FALSE,8,BHS,BHS.8
-75.31342182,23.67102314,563,FALSE,9,BHS,BHS.9
-75.09314764,23.30520274,564,FALSE,9,BHS,BHS.9
-75.0602709,23.14101563,565,FALSE,9,BHS,BHS.9
-74.84657207,22.99987233,566,FALSE,9,BHS,BHS.9
-74.83999673,22.85872902,567,FALSE,9,BHS,BHS.9
-74.97807904,23.07476469,568,FALSE,9,BHS,BHS.9
-75.22794229,23.16982038,569,FALSE,9,BHS,BHS.9
-75.13917508,23.20150562,570,FALSE,9,BHS,BHS.9
-75.13259973,23.3570513,571,FALSE,9,BHS,BHS.9
-75.31342182,23.64509886,572,FALSE,9,BHS,BHS.9
-75.31342182,23.67102314,573,FALSE,9,BHS,BHS.9
-74.19232489,22.76079285,574,FALSE,10,BHS,BHS.10
-74.01807816,22.72046619,575,FALSE,10,BHS,BHS.10
-74.09040699,22.65709573,576,FALSE,10,BHS,BHS.10
-74.27780443,22.69454191,577,FALSE,10,BHS,BHS.10
-74.35342093,22.82416331,578,FALSE,10,BHS,BHS.10
-74.19232489,22.76079285,579,FALSE,10,BHS,BHS.10
-73.10410471,22.43241863,580,FALSE,11,BHS,BHS.11
-72.82136473,22.38345055,581,FALSE,11,BHS,BHS.11
-72.75232357,22.31143866,582,FALSE,11,BHS,BHS.11
-73.16657052,22.37480912,583,FALSE,11,BHS,BHS.11
-73.10410471,22.43241863,584,FALSE,11,BHS,BHS.11
-75.97424435,23.67678409,585,FALSE,12,BHS,BHS.12
-75.66191529,23.45210699,586,FALSE,12,BHS,BHS.12
-76.03671016,23.59613077,587,FALSE,12,BHS,BHS.12
-75.97424435,23.67678409,588,FALSE,12,BHS,BHS.12
-73.0416389,21.42713266,589,FALSE,13,BHS,BHS.13
-73.07780332,21.5049055,590,FALSE,13,BHS,BHS.13
-72.99232379,21.56251501,591,FALSE,13,BHS,BHS.13
-72.91013193,21.5049055,592,FALSE,13,BHS,BHS.13
-73.0416389,21.42713266,593,FALSE,13,BHS,BHS.13
-74.43561279,24.04548496,594,FALSE,14,BHS,BHS.14
-74.55725674,23.95330974,595,FALSE,14,BHS,BHS.14
-74.51780465,24.11461638,596,FALSE,14,BHS,BHS.14
-74.43561279,24.04548496,597,FALSE,14,BHS,BHS.14
-62.83998566,17.88126721,598,FALSE,1,BLM,BLM.1
-62.86628705,17.92735482,599,FALSE,1,BLM,BLM.1
-62.79067054,17.91583292,600,FALSE,1,BLM,BLM.1
-62.83998566,17.88126721,601,FALSE,1,BLM,BLM.1
-88.30631052,18.48040613,602,FALSE,1,BLZ,BLZ.1
-88.39179005,18.37094806,603,FALSE,1,BLZ,BLZ.1
-88.3589133,18.30469712,604,FALSE,1,BLZ,BLZ.1
-88.09589936,18.37670901,605,FALSE,1,BLZ,BLZ.1
-88.08274867,18.20964143,606,FALSE,1,BLZ,BLZ.1
-88.28658447,17.60474155,607,FALSE,1,BLZ,BLZ.1
-88.1682282,17.51256633,608,FALSE,1,BLZ,BLZ.1
-88.24384471,17.48952253,609,FALSE,1,BLZ,BLZ.1
-88.28658447,17.3397378,610,FALSE,1,BLZ,BLZ.1
-88.29973517,17.17555069,611,FALSE,1,BLZ,BLZ.1
-88.21425564,16.96815645,612,FALSE,1,BLZ,BLZ.1
-88.2832968,16.89326408,613,FALSE,1,BLZ,BLZ.1
-88.24713238,16.81549124,614,FALSE,1,BLZ,BLZ.1
-88.30959819,16.66282604,615,FALSE,1,BLZ,BLZ.1
-88.53644772,16.27108136,616,FALSE,1,BLZ,BLZ.1
-88.74028352,16.2307547,617,FALSE,1,BLZ,BLZ.1
-88.75672189,16.14145996,618,FALSE,1,BLZ,BLZ.1
-88.92768095,15.9830338,619,FALSE,1,BLZ,BLZ.1
-88.91453026,15.89373906,620,FALSE,1,BLZ,BLZ.1
-89.23672233,15.89373906,621,FALSE,1,BLZ,BLZ.1
-89.14795513,17.03440739,622,FALSE,1,BLZ,BLZ.1
-89.15781815,17.81501627,623,FALSE,1,BLZ,BLZ.1
-89.15453048,17.9417572,624,FALSE,1,BLZ,BLZ.1
-89.0493249,17.99936671,625,FALSE,1,BLZ,BLZ.1
-88.87179049,17.88990864,626,FALSE,1,BLZ,BLZ.1
-88.526584690000007,18.45448185,627,FALSE,1,BLZ,BLZ.1
-88.30631052,18.48040613,628,FALSE,1,BLZ,BLZ.1
-58.1583375,-20.16405433,629,FALSE,1,BOL,BOL.1
-58.17477587,-19.82127773,630,FALSE,1,BOL,BOL.1
-59.08874932,-19.28550927,631,FALSE,1,BOL,BOL.1
-60.00601044,-19.29703118,632,FALSE,1,BOL,BOL.1
-61.75176547,-19.64556872,633,FALSE,1,BOL,BOL.1
-61.94245058,-20.10356434,634,FALSE,1,BOL,BOL.1
-62.26793033,-20.55291853,635,FALSE,1,BOL,BOL.1
-62.27779336,-21.06564318,636,FALSE,1,BOL,BOL.1
-62.64930055,-22.23511627,637,FALSE,1,BOL,BOL.1
-62.78409519,-22.13141915,638,FALSE,1,BOL,BOL.1
-62.81697194,-22.00179775,639,FALSE,1,BOL,BOL.1
-63.6388905,-21.9960368,640,FALSE,1,BOL,BOL.1
-63.7408084,-22.05076584,641,FALSE,1,BOL,BOL.1
-63.93478119,-22.00179775,642,FALSE,1,BOL,BOL.1
-64.25039792,-22.54044668,643,FALSE,1,BOL,BOL.1
-64.32601442,-22.87170138,644,FALSE,1,BOL,BOL.1
-64.59560371,-22.20631152,645,FALSE,1,BOL,BOL.1
-65.02300137,-22.09685344,646,FALSE,1,BOL,BOL.1
-65.74628971,-22.1141363,647,FALSE,1,BOL,BOL.1
-66.22300248,-21.78864256,648,FALSE,1,BOL,BOL.1
-66.30848201,-22.07669012,649,FALSE,1,BOL,BOL.1
-66.73587966,-22.22647485,650,FALSE,1,BOL,BOL.1
-66.78519477,-22.42810814,651,FALSE,1,BOL,BOL.1
-67.03177034,-22.52604431,652,FALSE,1,BOL,BOL.1
-67.025195,-22.63838285,653,FALSE,1,BOL,BOL.1
-67.19286638,-22.82273329,654,FALSE,1,BOL,BOL.1
-67.61697636,-22.89762566,655,FALSE,1,BOL,BOL.1
-67.88656565,-22.81985282,656,FALSE,1,BOL,BOL.1
-67.86026426,-22.54620764,657,FALSE,1,BOL,BOL.1
-67.95889449,-22.1026144,658,FALSE,1,BOL,BOL.1
-68.09697681,-21.95282967,659,FALSE,1,BOL,BOL.1
-68.20875773,-21.28455933,660,FALSE,1,BOL,BOL.1
-68.41588121,-20.95906559,661,FALSE,1,BOL,BOL.1
-68.55396353,-20.91297798,662,FALSE,1,BOL,BOL.1
-68.57368958,-20.74302992,663,FALSE,1,BOL,BOL.1
-68.4816347,-20.62493042,664,FALSE,1,BOL,BOL.1
-68.76437468,-20.42329713,665,FALSE,1,BOL,BOL.1
-68.67889515,-20.33112191,666,FALSE,1,BOL,BOL.1
-68.79067608,-20.10644481,667,FALSE,1,BOL,BOL.1
-68.59012795,-20.05459625,668,FALSE,1,BOL,BOL.1
-68.54081283,-19.92209438,669,FALSE,1,BOL,BOL.1
-68.70190887,-19.71758061,670,FALSE,1,BOL,BOL.1
-68.44547028,-19.435294,671,FALSE,1,BOL,BOL.1
-68.99122421,-18.94849363,672,FALSE,1,BOL,BOL.1
-68.95177212,-18.86784031,673,FALSE,1,BOL,BOL.1
-69.15560792,-18.13907999,674,FALSE,1,BOL,BOL.1
-69.08327909,-18.03826334,675,FALSE,1,BOL,BOL.1
-69.30026559,-17.97777336,676,FALSE,1,BOL,BOL.1
-69.50738907,-17.50537536,677,FALSE,1,BOL,BOL.1
-69.52382744,-17.36711253,678,FALSE,1,BOL,BOL.1
-69.66519743,-17.28645922,679,FALSE,1,BOL,BOL.1
-69.62245767,-17.18564257,680,FALSE,1,BOL,BOL.1
-69.42519721,-17.08482593,681,FALSE,1,BOL,BOL.1
-69.18190931,-16.72764695,682,FALSE,1,BOL,BOL.1
-69.03725165,-16.67003744,683,FALSE,1,BOL,BOL.1
-69.02738862,-16.45400177,684,FALSE,1,BOL,BOL.1
-68.83341584,-16.33014132,685,FALSE,1,BOL,BOL.1
-68.98136118,-16.20916135,686,FALSE,1,BOL,BOL.1
-69.18519699,-16.19475897,687,FALSE,1,BOL,BOL.1
-69.42848488,-15.6244248,688,FALSE,1,BOL,BOL.1
-69.29040256,-15.35077962,689,FALSE,1,BOL,BOL.1
-69.1457449,-15.23268012,690,FALSE,1,BOL,BOL.1
-69.38245744,-14.98207875,691,FALSE,1,BOL,BOL.1
-69.36930675,-14.80060879,692,FALSE,1,BOL,BOL.1
-69.26738885,-14.74876023,693,FALSE,1,BOL,BOL.1
-69.2345121,-14.57305121,694,FALSE,1,BOL,BOL.1
-69.16547094,-14.5039198,695,FALSE,1,BOL,BOL.1
-68.99122421,-14.38005935,696,FALSE,1,BOL,BOL.1
-69.01095025,-14.244677,697,FALSE,1,BOL,BOL.1
-68.86629258,-14.19282844,698,FALSE,1,BOL,BOL.1
-69.0175256,-13.75499615,699,FALSE,1,BOL,BOL.1
-69.10300513,-13.66570141,700,FALSE,1,BOL,BOL.1
-68.97149816,-13.5015143,701,FALSE,1,BOL,BOL.1
-68.98136118,-12.86780967,702,FALSE,1,BOL,BOL.1
-68.76437468,-12.70938351,703,FALSE,1,BOL,BOL.1
-68.79396375,-12.62008877,704,FALSE,1,BOL,BOL.1
-68.68218283,-12.50198927,705,FALSE,1,BOL,BOL.1
-69.57643023,-10.9522934,706,FALSE,1,BOL,BOL.1
-68.80711445,-10.99550054,707,FALSE,1,BOL,BOL.1
-68.75779933,-11.01278339,708,FALSE,1,BOL,BOL.1
-68.77752538,-11.13952432,709,FALSE,1,BOL,BOL.1
-68.61642934,-11.11360004,710,FALSE,1,BOL,BOL.1
-68.29423726,-10.98109816,711,FALSE,1,BOL,BOL.1
-68.04108634,-10.66712632,712,FALSE,1,BOL,BOL.1
-67.72218194,-10.7045725,713,FALSE,1,BOL,BOL.1
-67.58409962,-10.50293921,714,FALSE,1,BOL,BOL.1
-67.32108568,-10.31858877,715,FALSE,1,BOL,BOL.1
-67.06464709,-10.25809879,716,FALSE,1,BOL,BOL.1
-66.64053711,-9.90956124,717,FALSE,1,BOL,BOL.1
-66.08492016,-9.78570079,718,FALSE,1,BOL,BOL.1
-65.80875552,-9.78570079,719,FALSE,1,BOL,BOL.1
-65.7857418,-9.73385223,720,FALSE,1,BOL,BOL.1
-65.58519367,-9.83466888,721,FALSE,1,BOL,BOL.1
-65.39779623,-9.68776462,722,FALSE,1,BOL,BOL.1
-65.29916601,-9.84042983,723,FALSE,1,BOL,BOL.1
-65.3386181,-9.96717075,724,FALSE,1,BOL,BOL.1
-65.28601531,-10.20625023,725,FALSE,1,BOL,BOL.1
-65.45039902,-10.46837351,726,FALSE,1,BOL,BOL.1
-65.40437158,-10.7996282,727,FALSE,1,BOL,BOL.1
-65.29916601,-10.96957626,728,FALSE,1,BOL,BOL.1
-65.38464554,-11.27778714,729,FALSE,1,BOL,BOL.1
-65.31889205,-11.47653996,730,FALSE,1,BOL,BOL.1
-65.16765904,-11.61480279,731,FALSE,1,BOL,BOL.1
-65.06574113,-11.75306562,732,FALSE,1,BOL,BOL.1
-64.99998765,-11.99790604,733,FALSE,1,BOL,BOL.1
-64.79286417,-12.03247175,734,FALSE,1,BOL,BOL.1
-64.74026138,-12.1448103,735,FALSE,1,BOL,BOL.1
-64.49039814,-12.23986599,736,FALSE,1,BOL,BOL.1
-64.49039814,-12.37524834,737,FALSE,1,BOL,BOL.1
-64.28656233,-12.49622832,738,FALSE,1,BOL,BOL.1
-63.92163049,-12.5451964,739,FALSE,1,BOL,BOL.1
-63.80327422,-12.45590166,740,FALSE,1,BOL,BOL.1
-63.48765749,-12.5567183,741,FALSE,1,BOL,BOL.1
-63.3199861,-12.70362256,742,FALSE,1,BOL,BOL.1
-63.07341053,-12.651774,743,FALSE,1,BOL,BOL.1
-62.987931,-12.84476586,744,FALSE,1,BOL,BOL.1
-62.78738287,-13.00031154,745,FALSE,1,BOL,BOL.1
-62.68546497,-12.96574584,746,FALSE,1,BOL,BOL.1
-62.4257387,-13.12705247,747,FALSE,1,BOL,BOL.1
-62.11340964,-13.15009628,748,FALSE,1,BOL,BOL.1
-62.10683429,-13.24803245,749,FALSE,1,BOL,BOL.1
-61.83395733,-13.53896048,750,FALSE,1,BOL,BOL.1
-61.15012108,-13.52167763,751,FALSE,1,BOL,BOL.1
-61.04491551,-13.46406811,752,FALSE,1,BOL,BOL.1
-61.02190179,-13.53608,753,FALSE,1,BOL,BOL.1
-60.47286018,-13.79820328,754,FALSE,1,BOL,BOL.1
-60.38738065,-13.98255372,755,FALSE,1,BOL,BOL.1
-60.47286018,-14.11793607,756,FALSE,1,BOL,BOL.1
-60.46628484,-14.27636223,757,FALSE,1,BOL,BOL.1
-60.2920381,-14.63066073,758,FALSE,1,BOL,BOL.1
-60.26902438,-15.08289539,759,FALSE,1,BOL,BOL.1
-60.58135344,-15.10017825,760,FALSE,1,BOL,BOL.1
-60.24601066,-15.47752055,761,FALSE,1,BOL,BOL.1
-60.16053113,-16.26677086,762,FALSE,1,BOL,BOL.1
-58.46409121,-16.33014132,763,FALSE,1,BOL,BOL.1
-58.33915959,-16.28981466,764,FALSE,1,BOL,BOL.1
-58.34244726,-16.47128463,765,FALSE,1,BOL,BOL.1
-58.48052958,-16.68443982,766,FALSE,1,BOL,BOL.1
-58.39833772,-17.23749113,767,FALSE,1,BOL,BOL.1
-58.01039216,-17.49673393,768,FALSE,1,BOL,BOL.1
-57.79998101,-17.53418012,769,FALSE,1,BOL,BOL.1
-57.72765217,-17.84527148,770,FALSE,1,BOL,BOL.1
-57.55340544,-18.18228712,771,FALSE,1,BOL,BOL.1
-57.56655613,-18.25717949,772,FALSE,1,BOL,BOL.1
-57.78354264,-18.91104745,773,FALSE,1,BOL,BOL.1
-57.71450148,-19.04354932,774,FALSE,1,BOL,BOL.1
-57.79011798,-19.0579517,775,FALSE,1,BOL,BOL.1
-58.12546076,-19.73198299,776,FALSE,1,BOL,BOL.1
-57.85915914,-19.97970389,777,FALSE,1,BOL,BOL.1
-58.1583375,-20.16405433,778,FALSE,1,BOL,BOL.1
-56.48162363,1.94359579,779,FALSE,1,BRA,BRA.1
-56.02134923,1.83413772,780,FALSE,1,BRA,BRA.1
-55.91943133,1.88598628,781,FALSE,1,BRA,BRA.1
-55.91943133,2.05017339,782,FALSE,1,BRA,BRA.1
-56.14628085,2.25756763,783,FALSE,1,BRA,BRA.1
-55.972034119999996,2.53121281,784,FALSE,1,BRA,BRA.1
-55.72545855,2.39871094,785,FALSE,1,BRA,BRA.1
-55.39997879,2.43039617,786,FALSE,1,BRA,BRA.1
-55.32107461,2.51969091,787,FALSE,1,BRA,BRA.1
-54.97915649,2.54273472,788,FALSE,1,BRA,BRA.1
-54.88052626,2.44767902,789,FALSE,1,BRA,BRA.1
-54.72271789,2.45920092,790,FALSE,1,BRA,BRA.1
-54.70627952,2.32381857,791,FALSE,1,BRA,BRA.1
-54.61422464,2.32669905,792,FALSE,1,BRA,BRA.1
-54.47614232,2.2143605,793,FALSE,1,BRA,BRA.1
-54.1342242,2.11066338,794,FALSE,1,BRA,BRA.1
-53.76600468,2.3670257,795,FALSE,1,BRA,BRA.1
-53.74299096,2.30653572,796,FALSE,1,BRA,BRA.1
-53.53257981,2.24604573,797,FALSE,1,BRA,BRA.1
-53.34518238,2.34974285,798,FALSE,1,BRA,BRA.1
-53.23340145,2.25180668,799,FALSE,1,BRA,BRA.1
-53.26956587,2.19419717,800,FALSE,1,BRA,BRA.1
-52.91778472,2.19419717,801,FALSE,1,BRA,BRA.1
-52.5890173,2.50528853,802,FALSE,1,BRA,BRA.1
-52.35559242,3.15339554,803,FALSE,1,BRA,BRA.1
-52.22737313,3.25997314,804,FALSE,1,BRA,BRA.1
-51.7835371,3.98297251,805,FALSE,1,BRA,BRA.1
-51.68490687,4.04058202,806,FALSE,1,BRA,BRA.1
-51.54682455,4.25373721,807,FALSE,1,BRA,BRA.1
-51.51723549,4.44096813,808,FALSE,1,BRA,BRA.1
-51.22463248,4.16444247,809,FALSE,1,BRA,BRA.1
-51.17860504,3.64883734,810,FALSE,1,BRA,BRA.1
-51.13586527,3.86775348,811,FALSE,1,BRA,BRA.1
-51.07997481,3.88215586,812,FALSE,1,BRA,BRA.1
-51.09312551,3.37519216,813,FALSE,1,BRA,BRA.1
-51.017509,3.03529604,814,FALSE,1,BRA,BRA.1
-50.67887855,2.17115336,815,FALSE,1,BRA,BRA.1
-50.61970041,2.10490243,816,FALSE,1,BRA,BRA.1
-50.4684674,1.81685487,817,FALSE,1,BRA,BRA.1
-50.16271369,1.81685487,818,FALSE,1,BRA,BRA.1
-49.94901486,1.72179917,819,FALSE,1,BRA,BRA.1
-49.88326138,1.30701069,820,FALSE,1,BRA,BRA.1
-50.14956299,1.2234769,821,FALSE,1,BRA,BRA.1
-49.88654905,1.17450881,822,FALSE,1,BRA,BRA.1
-49.97860393,1.07081169,823,FALSE,1,BRA,BRA.1
-50.03120672,1.1053774,824,FALSE,1,BRA,BRA.1
-50.4553167,0.66466463,825,FALSE,1,BRA,BRA.1
-50.79065947,0.16922283,826,FALSE,1,BRA,BRA.1
-50.98134458,0.12025475,827,FALSE,1,BRA,BRA.1
-51.07997481,-0.03241046,828,FALSE,1,BRA,BRA.1
-51.32655038,-0.07849807,829,FALSE,1,BRA,BRA.1
-51.25093387,-0.12746615,830,FALSE,1,BRA,BRA.1
-51.45476967,-0.4875256,831,FALSE,1,BRA,BRA.1
-51.53367386,-0.55089606,832,FALSE,1,BRA,BRA.1
-51.71449594,-0.79285601000000006,833,FALSE,1,BRA,BRA.1
-51.71449594,-1.02617454,834,FALSE,1,BRA,BRA.1
-51.92819477,-1.17595927,835,FALSE,1,BRA,BRA.1
-51.93477012,-1.34014637,836,FALSE,1,BRA,BRA.1
-52.06627709,-1.40639731,837,FALSE,1,BRA,BRA.1
-52.24052382,-1.34590733,838,FALSE,1,BRA,BRA.1
-52.70737357,-1.59938918,839,FALSE,1,BRA,BRA.1
-52.27997592,-1.51873586,840,FALSE,1,BRA,BRA.1
-52.26024987,-1.69444487,841,FALSE,1,BRA,BRA.1
-52.20435941,-1.6915644,842,FALSE,1,BRA,BRA.1
-51.28381061,-1.2306883,843,FALSE,1,BRA,BRA.1
-51.0043583,-1.01465263,844,FALSE,1,BRA,BRA.1
-50.99778295,-0.92247741,845,FALSE,1,BRA,BRA.1
-50.83997459,-0.91095551,846,FALSE,1,BRA,BRA.1
-50.82682389,-1.04633786,847,FALSE,1,BRA,BRA.1
-50.95833086,-1.12987166,848,FALSE,1,BRA,BRA.1
-50.82024854,-1.2306883,849,FALSE,1,BRA,BRA.1
-50.81696087,-1.43520207,850,FALSE,1,BRA,BRA.1
-50.65586483,-1.737652,851,FALSE,1,BRA,BRA.1
-50.73805668,-1.737652,852,FALSE,1,BRA,BRA.1
